Afghanistan,Kabul,af,,0
Albania,Tirana,al,,1
Algeria,Algiers,dz,,2
"American Samoa","Pago Pago",as,,3
Andorra,"Andorra la Vella",ad,,4
Angola,Luanda,ao,,5
Anguilla,"The Valley",ai,,6
Antarctica,0,aq,,7
"Antigua and Barbuda","Saint Johns",ag,,8
Argentina,"Buenos Aires",ar,,9
Armenia,Yerevan,am,,10
Aruba,Oranjestad,aw,,11
Australia,Canberra,au,,12
Austria,Vienna,at,,13
Azerbaijan,Baku,az,,14
Bahrain,Manama,bh,,15
Bangladesh,Dhaka,bd,,16
Barbados,Bridgetown,bb,,17
Belarus,Minsk,by,,18
Belgium,Brussels,be,,19
Belize,Belmopan,bz,,20
Benin,Porto-Novo,bj,,21
Bermuda,Hamilton,bm,,22
Bhutan,Thimphu,bt,,23
Bolivia,Sucre,bo,,24
Bonaire,Kralendijk,bq,,25
"Bosnia and Herzegovina",Sarajevo,ba,,26
Botswana,Gaborone,bw,,27
Brazil,Brasília,br,,28
"British Indian Ocean Territory",0,io,,29
"British Virgin Islands","Road Town",vg,,30
Brunei,"Bandar Seri Begawan",bn,,31
Bulgaria,Sofia,bg,,32
"Burkina Faso",Ouagadougou,bf,,33
Burundi,Bujumbura,bi,,34
Cambodia,"Phnom Penh",kh,,35
Cameroon,Yaoundé,cm,,36
Canada,Ottawa,ca,,37
"Cape Verde",Praia,cv,,38
"Cayman Islands","George Town",ky,,39
"Central African Republic",Bangui,cf,,40
Chad,N'Djamena,td,"F:Flag similar to Romania",41
Chile,Santiago,cl,,42
China,Beijing,cn,,43
"Christmas Island","Flying Fish Cove",cx,,44
"Cocos Islands","West Island",cc,,45
Colombia,Bogotá,co,,46
Comoros,Moroni,km,,47
"Cook Islands",Avarua,ck,,48
"Costa Rica","San José",cr,,49
Croatia,Zagreb,hr,,50
Cuba,Havana,cu,,51
Curaçao,Willemstad,cw,,52
Cyprus,Nicosia,cy,,53
"Czech Republic",Prague,cz,,54
"Côte d'Ivoire",Yamoussoukro,ci,,55
"Democratic Republic of the Congo",Kinshasa,cd,,56
Denmark,Copenhagen,dk,,57
Djibouti,Djibouti,dj,,58
Dominica,Roseau,dm,,59
"Dominican Republic","Santo Domingo",do,,60
"East Timor",Dili,tl,,61
Ecuador,Quito,ec,,62
Egypt,Cairo,eg,,63
"El Salvador","San Salvador",sv,,64
England,London,gb-eng,"C:Constituent country",65
"Equatorial Guinea",Malabo,gq,,66
Eritrea,Asmara,er,,67
Estonia,Tallinn,ee,,68
Eswatini,Mbabane,sz,,69
Ethiopia,"Addis Ababa",et,,70
"Falkland Islands",Stanley,fk,,71
"Faroe Islands",Tórshavn,fo,,72
"Federated States of Micronesia",Palikir,fm,,73
Fiji,Suva,fj,,74
Finland,Helsinki,fi,,75
France,Paris,fr,,76
"French Guiana",Cayenne,gf,,77
"French Polynesia",Papeete,pf,,78
Gabon,Libreville,ga,,79
Georgia,Tbilisi,ge,,80
Germany,Berlin,de,,81
Ghana,Accra,gh,,82
Gibraltar,Gibraltar,gi,,83
Greece,Athens,gr,,84
Greenland,Nuuk,gl,,85
Grenada,"St. George's",gd,,86
Guadeloupe,Basse-Terre,gp,,87
Guam,Hagåtña,gu,,88
Guatemala,"Guatemala City",gt,,89
Guernsey,"Saint Peter Port",gg,,90
Guinea,Conakry,gn,,91
Guinea-Bissau,Bissau,gw,,92
Guyana,Georgetown,gy,,93
Haiti,Port-au-Prince,ht,,94
Honduras,Tegucigalpa,hn,,95
"Hong Kong","Hong Kong",hk,,96
Hungary,Budapest,hu,,97
Iceland,Reykjavík,is,,98
India,"New Delhi",in,,99
Indonesia,Jakarta,id,"F:Flag similar to Monaco",100
Iran,Tehran,ir,,101
Iraq,Baghdad,iq,,102
Ireland,Dublin,ie,,103
"Isle of Man",Douglas,im,,104
Israel,Jerusalem,il,"C:Same capital as Palestine",105
Italy,Rome,it,,106
Jamaica,Kingston,jm,"C:Same capital name as Norfolk Island",107
Japan,Tokyo,jp,,108
Jersey,"Saint Helier",je,,109
Jordan,Amman,jo,,110
Kaliningrad,Kaliningrad,ru-kal,,111
Kazakhstan,Astana,kz,,112
Kenya,Nairobi,ke,,113
Kiribati,Tarawa,ki,,114
Kosovo,Pristina,xk,,115
Kuwait,"Kuwait City",kw,,116
Kyrgyzstan,Bishkek,kg,,117
Laos,Vientiane,la,,118
Latvia,Riga,lv,,119
Lebanon,Beirut,lb,,120
Lesotho,Maseru,ls,,121
Liberia,Monrovia,lr,,122
Libya,Tripoli,ly,,123
Liechtenstein,Vaduz,li,,124
Lithuania,Vilnius,lt,,125
Luxembourg,Luxembourg,lu,,126
Macao,Macao,mo,,127
Madagascar,Antananarivo,mg,,128
Malawi,Lilongwe,mw,,129
Malaysia,"Kuala Lumpur",my,,130
Maldives,Malé,mv,,131
Mali,Bamako,ml,,132
Malta,Valletta,mt,,133
"Marshall Islands",Majuro,mh,,134
Mauritania,Nouakchott,mr,,135
Mauritius,"Port Louis",mu,,136
Mayotte,Mamoudzou,yt,,137
Mexico,"Mexico City",mx,,138
Moldova,Chisinau,md,,139
Monaco,Monaco,mc,"F:Flag similar to Indonesia",140
Mongolia,Ulaanbaatar,mn,,141
Montenegro,Podgorica,me,,142
Montserrat,Brades,ms,,143
Morocco,Rabat,ma,,144
Mozambique,Maputo,mz,,145
Myanmar,Naypyidaw,mm,,146
Namibia,Windhoek,na,,147
Nauru,Yaren,nr,,148
Nepal,Kathmandu,np,,149
Netherlands,Amsterdam,nl,,150
"New Caledonia",Nouméa,nc,,151
"New Zealand",Wellington,nz,,152
Nicaragua,Managua,ni,,153
Niger,Niamey,ne,,154
Nigeria,Abuja,ng,,155
Niue,Alofi,nu,,156
"Norfolk Island",Kingston,nf,"C:Same capital name as Jamaica",157
"North Korea",Pyongyang,kp,,158
"North Macedonia",Skopje,mk,,159
"Northern Ireland",Belfast,gb-nir,,160
"Northern Mariana Islands",Saipan,mp,,161
Norway,Oslo,no,,162
Oman,Muscat,om,,163
Pakistan,Islamabad,pk,,164
Palau,Ngerulmud,pw,,165
Palestine,Jerusalem,ps,"C:Same capital as Israel",166
Panama,"Panama City",pa,,167
"Papua New Guinea","Port Moresby",pg,,168
Paraguay,Asunción,py,,169
Peru,Lima,pe,,170
"Pitcairn Islands",Adamstown,pn,,171
Poland,Warsaw,pl,,172
Portugal,Lisbon,pt,,173
"Puerto Rico","San Juan",pr,,174
Qatar,Doha,qa,,175
"Republic of the Congo",Brazzaville,cg,,176
Romania,Bucharest,ro,"F:Flag similar to Chad",177
Russia,Moscow,ru,,178
Rwanda,Kigali,rw,,179
Réunion,0,re,,180
"Sahrawi Arab Democratic Republic","El Aaiun",eh,,181
"Saint Barthelemy",Gustavia,bl,,182
"Saint Helena",Jamestown,sh,,183
"Saint Kitts and Nevis",Basseterre,kn,,184
"Saint Lucia",Castries,lc,,185
"Saint Martin",Marigot,mf,"F:Flag similar to France",186
"Saint Pierre and Miquelon",Saint-Pierre,pm,,187
"Saint Vincent and the Grenadines",Kingstown,vc,,188
Samoa,Apia,ws,,189
"San Marino","San Marino",sm,,190
"Saudi Arabia",Riyadh,sa,,191
Scotland,Edinburgh,gb-sct,,192
Senegal,Dakar,sn,,193
Serbia,Belgrade,rs,,194
Seychelles,Victoria,sc,,195
"Sierra Leone",Freetown,sl,,196
